-192,127,276,128,227,149,-111,16,0,-145,-168,134,-126,173,52,17,254,181,-165,-80,-143,-212,231,-203,-91,178,239,-213,47,-114,116,-87
-177,137,277,130,220,137,-104,5,-16,-147,-159,126,-125,158,68,5,261,159,-185,-108,-155,-212,228,-198,-75,201,242,-211,70,-104,104,-67
-167,151,272,144,223,119,-93,-13,-26,-150,-148,116,-134,140,83,-4,260,148,-193,-117,-160,-194,219,-180,-60,201,241,-200,78,-99,95,-63
-156,150,260,145,221,111,-86,-23,-31,-153,-144,106,-139,138,83,-13,259,124,-211,-136,-179,-188,212,-162,-39,224,250,-205,104,-85,78,-47
-141,166,255,152,223,91,-74,-34,-49,-150,-133,95,-145,123,96,-24,249,104,-217,-149,-186,-175,208,-144,-18,232,247,-194,121,-74,73,-31
-120,183,254,163,219,70,-50,-63,-65,-156,-114,82,-167,101,119,-42,243,102,-213,-146,-178,-169,192,-136,-21,220,236,-191,118,-77,62,-25
-107,205,257,172,218,44,-32,-90,-84,-150,-102,61,-178,82,139,-58,237,73,-231,-170,-184,-151,180,-115,14,242,234,-180,147,-48,36,-5
-95,210,246,169,206,32,-19,-99,-96,-147,-93,44,-176,75,146,-64,225,55,-236,-188,-190,-136,170,-95,34,251,227,-180,169,-33,18,13
-72,230,237,177,202,7,2,-124,-118,-149,-77,27,-187,43,156,-77,223,40,-238,-187,-187,-123,158,-82,42,253,222,-169,180,-23,13,25
-50,236,233,180,191,-9,21,-141,-128,-141,-55,8,-192,26,169,-89,208,-1,-246,-214,-195,-93,134,-40,88,280,213,-151,209,14,-19,53
-28,253,214,184,178,-30,35,-151,-142,-128,-34,-17,-191,3,185,-97,190,-6,-239,-213,-192,-89,132,-36,93,273,204,-137,203,19,-24,57
-6,260,205,178,169,-65,64,-184,-154,-121,-11,-35,-188,-15,199,-110,170,-29,-243,-223,-188,-64,112,-12,107,271,189,-127,215,28,-46,68
-4,244,186,174,161,-52,60,-172,-140,-116,-9,-33,-186,-9,186,-104,153,-55,-232,-226,-177,-38,91,14,140,276,174,-108,242,60,-64,92
29,265,170,171,145,-91,81,-200,-164,-109,20,-64,-186,-32,204,-120,152,-45,-224,-213,-173,-49,85,7,126,266,167,-103,221,50,-59,86
33,262,156,165,129,-99,94,-208,-166,-98,34,-76,-178,-44,195,-123,127,-78,-219,-230,-171,-11,63,41,158,271,150,-86,237,87,-80,112
51,264,144,156,119,-118,109,-219,-160,-87,49,-87,-174,-57,209,-119,120,-78,-205,-219,-167,-5,55,46,157,260,139,-81,234,91,-79,104
87,275,122,140,87,-150,136,-244,-181,-68,87,-119,-162,-82,219,-131,103,-90,-200,-214,-156,8,42,61,169,248,120,-67,240,101,-86,118
110,275,98,132,75,-166,155,-256,-184,-52,105,-133,-153,-92,225,-139,81,-111,-188,-217,-148,34,21,85,193,246,109,-47,240,120,-104,134
127,272,74,122,59,-185,176,-270,-179,-31,124,-154,-138,-108,224,-142,66,-124,-167,-216,-136,58,-3,106,209,237,85,-27,246,144,-118,147
142,277,58,105,40,-191,181,-268,-180,-12,143,-162,-133,-110,221,-137,47,-133,-155,-214,-132,70,-3,116,212,231,76,-15,242,150,-126,151
142,261,45,98,32,-189,185,-263,-172,-10,151,-161,-128,-119,213,-133,34,-138,-145,-204,-123,80,-22,127,218,220,61,-11,239,157,-126,155
145,255,35,88,20,-189,176,-258,-171,1,148,-165,-125,-114,208,-126,-17,-163,-111,-203,-97,137,-63,166,257,203,26,26,245,205,-150,176
178,246,5,69,-8,-209,209,-271,-162,24,182,-187,-104,-135,203,-122,-22,-161,-109,-191,-92,132,-69,169,246,193,20,34,237,199,-146,171
182,232,-17,57,-31,-228,215,-270,-156,45,200,-199,-92,-137,202,-121,-34,-158,-91,-187,-76,141,-73,175,252,183,7,45,233,208,-145,176
196,230,-37,33,-45,-228,220,-266,-149,64,216,-206,-76,-135,196,-112,-74,-180,-55,-173,-54,187,-114,203,271,161,-34,76,228,242,-161,195
208,216,-60,20,-66,-235,231,-266,-143,77,226,-212,-52,-137,184,-109,-96,-179,-34,-164,-39,204,-125,219,273,140,-46,96,222,253,-170,193
218,200,-82,-2,-81,-244,236,-266,-129,99,240,-220,-33,-134,170,-97,-99,-174,-16,-152,-27,205,-133,217,263,134,-52,99,218,256,-161,195
217,192,-90,-11,-96,-227,227,-255,-112,108,241,-220,-24,-130,160,-91,-131,-177,15,-143,-8,224,-152,229,266,112,-81,125,204,265,-163,199
222,181,-101,-20,-101,-228,222,-242,-110,113,240,-215,-14,-129,154,-90,-123,-166,19,-132,-8,210,-145,218,262,102,-81,117,193,257,-153,184
223,174,-113,-35,-110,-225,227,-235,-99,125,249,-211,3,-123,144,-78,-153,-166,52,-108,15,241,-164,232,266,74,-104,140,180,285,-156,187
227,156,-133,-60,-131,-223,230,-229,-83,148,262,-219,23,-115,132,-61,-162,-160,68,-97,29,244,-176,234,249,58,-114,140,165,282,-154,180
214,145,-133,-62,-129,-213,217,-219,-75,147,252,-212,24,-111,122,-58,-170,-150,78,-86,36,246,-175,231,239,44,-116,143,154,271,-148,172
223,129,-153,-84,-153,-214,219,-200,-61,170,255,-212,50,-102,107,-46,-182,-141,99,-72,50,254,-187,226,237,21,-136,153,135,284,-143,166
217,118,-152,-89,-151,-205,218,-193,-49,170,250,-205,55,-93,96,-34,-183,-132,111,-62,65,251,-178,219,226,18,-137,151,123,278,-133,151
214,98,-164,-109,-166,-195,207,-179,-32,190,260,-207,75,-81,81,-14,-218,-109,157,-31,98,273,-206,226,213,-13,-162,177,95,297,-132,141
213,85,-176,-117,-180,-184,198,-169,-21,197,248,-198,86,-75,75,-9,-219,-105,156,-25,98,263,-199,213,205,-25,-161,168,87,284,-130,138
212,54,-202,-149,-197,-169,191,-147,7,224,258,-193,124,-57,52,16,-214,-97,170,-14,105,261,-196,207,198,-31,-165,173,69,279,-113,133
202,33,-218,-168,-204,-161,182,-127,27,236,253,-186,141,-38,35,27,-203,-93,158,-12,108,251,-187,196,182,-35,-162,160,70,260,-103,128
194,25,-210,-168,-205,-147,176,-116,37,229,247,-177,139,-36,30,37,-235,-61,211,18,145,267,-198,187,168,-73,-187,185,29,273,-85,106
185,15,-213,-180,-206,-138,158,-104,48,240,242,-166,150,-21,13,51,-226,-43,220,29,156,250,-192,181,159,-80,-182,176,23,266,-81,95
181,-6,-214,-202,-211,-117,152,-82,74,248,228,-157,176,1,-4,78,-232,-16,245,48,172,257,-196,173,138,-109,-194,187,-8,259,-62,81
158,-35,-219,-223,-211,-85,128,-55,103,260,219,-139,198,37,-24,96,-242,12,270,69,187,251,-181,156,111,-125,-197,183,-31,251,-39,58
152,-36,-210,-221,-206,-75,120,-44,106,251,212,-132,203,38,-27,102,-233,24,264,76,189,244,-173,146,104,-132,-196,178,-37,246,-28,48
145,-45,-203,-214,-199,-72,118,-34,106,244,199,-123,200,47,-40,103,-223,35,271,80,192,227,-170,126,89,-132,-189,168,-46,233,-23,35
124,-58,-195,-224,-194,-48,100,-18,120,246,184,-112,206,68,-50,113,-219,57,280,93,203,219,-167,108,71,-142,-190,166,-69,228,-8,23
112,-66,-195,-224,-186,-35,87,-8,119,247,173,-100,211,66,-59,122,-214,68,284,105,204,206,-157,96,50,-152,-181,162,-80,210,8,6
90,-82,-184,-228,-183,-14,63,23,143,253,160,-84,215,96,-75,143,-204,97,292,119,212,192,-147,78,31,-162,-175,160,-99,201,22,-10
79,-87,-179,-229,-180,-7,51,26,150,233,147,-76,214,102,-86,144,-198,124,299,129,212,173,-131,56,-2,-174,-173,147,-122,183,42,-31
51,-107,-170,-235,-166,20,33,47,174,240,132,-57,229,130,-98,166,-182,151,302,141,221,157,-114,35,-19,-180,-159,135,-140,161,60,-44
44,-118,-160,-237,-159,47,15,68,187,232,115,-43,240,153,-110,181,-167,161,302,154,224,134,-101,15,-39,-187,-152,120,-154,145,78,-61
36,-120,-151,-228,-147,45,5,73,185,218,106,-29,230,152,-107,176,-159,146,278,134,208,135,-95,30,-20,-166,-149,120,-136,146,56,-47
2,-138,-133,-234,-127,77,-23,94,207,207,79,-5,233,181,-128,189,-151,168,279,141,210,121,-88,1,-44,-168,-141,109,-151,129,81,-62
-12,-138,-114,-222,-127,95,-36,105,210,199,66,5,231,195,-126,199,-131,180,271,146,213,102,-79,-12,-63,-169,-135,94,-156,116,90,-70
-14,-137,-108,-215,-119,98,-40,106,205,193,54,13,227,194,-122,195,-124,186,262,144,209,93,-65,-18,-60,-161,-121,90,-153,102,91,-72
-49,-150,-93,-210,-92,131,-62,132,225,186,21,39,225,216,-136,207,-109,197,255,148,205,74,-50,-41,-75,-160,-112,79,-165,85,108,-87
-52,-146,-74,-202,-94,125,-56,134,220,174,20,34,222,215,-129,198,-84,228,249,159,204,43,-21,-68,-107,-166,-95,60,-179,68,134,-113
-76,-154,-54,-197,-69,154,-85,144,233,153,-2,55,219,242,-137,210,-83,227,237,153,197,41,-24,-70,-109,-156,-88,57,-175,61,134,-112
-97,-152,-33,-186,-53,176,-107,158,237,138,-19,72,217,260,-141,217,-43,273,230,162,201,-11,14,-113,-149,-147,-62,24,-200,24,166,-141
-116,-147,-11,-179,-37,191,-117,167,239,123,-40,87,203,270,-143,221,-19,296,214,171,193,-28,32,-142,-169,-131,-38,10,-212,0,188,-153
-127,-148,2,-163,-22,194,-127,168,236,106,-51,92,191,280,-136,218,3,300,205,170,181,-47,57,-158,-180,-134,-21,-13,-214,-16,205,-168
-147,-146,27,-149,-8,207,-139,174,235,88,-63,103,189,285,-139,215,17,308,193,166,162,-55,75,-160,-181,-117,-7,-20,-203,-20,200,-168
-177,-136,60,-131,18,229,-164,184,243,66,-84,122,168,298,-136,212,49,317,172,164,157,-87,93,-186,-192,-101,13,-38,-203,-44,220,-180
-172,-136,72,-119,30,230,-164,183,232,56,-91,128,165,295,-129,207,69,325,157,160,155,-102,106,-199,-195,-87,27,-52,-207,-60,218,-183
-183,-129,87,-103,42,237,-169,181,228,42,-100,133,144,304,-123,203,90,330,134,155,137,-120,128,-207,-208,-80,41,-74,-205,-78,223,-185
-189,-124,94,-93,51,238,-177,183,222,31,-109,136,137,299,-121,195,113,331,111,144,113,-141,142,-226,-214,-64,61,-92,-195,-93,233,-189
-211,-105,122,-78,80,243,-177,173,213,6,-119,148,122,302,-115,186,121,323,101,141,110,-143,140,-220,-208,-51,75,-93,-184,-88,228,-191
-217,-101,146,-60,99,242,-183,171,205,-6,-129,153,102,301,-109,184,146,323,76,128,89,-178,161,-240,-214,-31,95,-120,-180,-109,232,-189
-211,-93,144,-51,95,240,-183,171,194,-19,-129,147,87,293,-102,176,153,313,65,119,80,-166,166,-236,-211,-22,99,-123,-180,-111,227,-187
-225,-75,172,-27,119,243,-191,164,180,-44,-146,151,68,295,-90,162,175,311,37,110,62,-183,182,-249,-206,-7,123,-135,-161,-125,232,-186
-222,-64,182,-16,134,233,-193,157,170,-52,-149,154,51,284,-82,148,197,301,16,94,43,-199,196,-259,-201,17,142,-156,-148,-138,229,-182
-235,-46,203,5,146,237,-195,142,158,-69,-153,151,43,281,-67,143,211,294,0,87,25,-208,201,-254,-196,30,150,-166,-137,-145,227,-181
-220,-44,199,12,144,234,-186,139,147,-69,-150,152,28,273,-66,131,204,279,-16,79,18,-207,202,-253,-190,30,151,-163,-127,-148,215,-168
-225,-33,208,22,157,228,-180,124,138,-79,-147,151,24,266,-59,123,218,273,-25,69,-1,-215,214,-252,-181,46,163,-169,-116,-148,212,-162
-228,-16,235,44,175,223,-178,117,123,-102,-160,146,-4,256,-39,102,237,268,-55,45,-10,-218,224,-256,-177,70,179,-180,-98,-147,208,-155
-230,-1,237,53,176,211,-172,101,111,-104,-150,144,-19,247,-24,94,260,251,-79,28,-37,-228,229,-253,-165,92,197,-198,-80,-153,197,-151
-230,18,248,69,178,199,-166,88,95,-120,-150,142,-39,240,-14,72,255,235,-92,22,-46,-227,228,-244,-151,105,202,-202,-65,-153,186,-139
-219,29,245,72,181,192,-156,75,82,-120,-147,139,-42,233,-12,66,267,214,-112,2,-74,-227,236,-239,-142,125,213,-208,-43,-152,179,-128
-217,55,259,100,194,171,-152,63,57,-142,-145,127,-69,211,15,45,271,199,-117,-5,-78,-226,229,-229,-130,128,211,-207,-32,-150,167,-120
-209,56,256,97,194,170,-143,56,44,-144,-139,127,-73,203,25,39,270,193,-128,-13,-92,-224,229,-217,-111,143,215,-207,-21,-142,156,-112
-201,81,260,112,198,153,-126,37,29,-152,-136,121,-83,194,29,21,273,171,-144,-35,-107,-221,235,-214,-99,155,218,-211,-7,-133,137,-87
-180,93,261,121,201,144,-125,26,18,-149,-130,116,-100,177,45,15,264,160,-139,-42,-105,-207,220,-205,-93,145,211,-203,1,-127,131,-91
-177,97,268,123,199,130,-107,6,9,-152,-116,105,-109,164,55,0,269,144,-156,-55,-124,-201,223,-189,-78,172,221,-207,23,-120,117,-77
-160,125,271,139,202,106,-96,-14,-28,-158,-109,92,-131,142,78,-28,259,127,-165,-68,-128,-196,219,-184,-58,190,222,-202,39,-114,106,-59
-149,147,272,148,204,86,-79,-35,-45,-160,-101,79,-151,126,93,-40,262,105,-183,-84,-145,-191,211,-167,-41,192,226,-206,57,-101,90,-46
-134,168,272,157,195,71,-57,-56,-59,-158,-90,66,-163,107,109,-53,259,83,-202,-109,-164,-181,208,-144,-18,214,232,-203,87,-94,66,-21
-115,176,258,158,197,47,-46,-73,-68,-155,-75,59,-166,93,112,-64,252,54,-204,-122,-179,-172,192,-128,10,228,232,-195,113,-79,51,-14
-93,202,255,176,188,18,-21,-108,-97,-160,-56,39,-186,66,142,-91,241,39,-205,-130,-186,-157,193,-111,17,232,225,-196,126,-70,40,1
-82,208,250,175,179,1,-7,-120,-107,-153,-41,28,-188,48,151,-95,230,41,-194,-121,-170,-152,178,-112,16,209,212,-182,110,-68,36,-1
-43,241,242,182,175,-31,23,-149,-138,-138,-9,5,-199,25,173,-118,223,16,-208,-155,-191,-131,164,-80,56,238,212,-172,154,-38,9,22
-38,232,219,173,164,-38,32,-151,-140,-133,-10,-5,-199,10,170,-120,214,1,-205,-159,-193,-115,157,-66,63,235,209,-158,162,-29,-5,33
-32,231,212,166,155,-45,39,-154,-142,-125,-4,-11,-193,6,171,-123,193,-33,-212,-187,-201,-93,139,-39,93,247,198,-157,191,2,-23,55
-17,231,199,159,148,-59,47,-163,-144,-114,1,-15,-196,-5,176,-123,180,-45,-208,-187,-207,-72,133,-23,109,243,192,-141,193,24,-38,74
14,244,181,158,132,-80,69,-186,-159,-105,24,-40,-192,-23,185,-130,158,-67,-206,-205,-210,-51,112,6,136,245,181,-127,212,45,-60,95
5,229,173,147,126,-71,66,-176,-151,-98,20,-33,-189,-18,171,-131,140,-78,-200,-213,-205,-31,94,31,148,246,173,-112,223,65,-70,104
32,237,160,139,111,-94,81,-187,-159,-88,36,-53,-185,-34,181,-127,119,-102,-196,-228,-203,-3,75,56,171,254,160,-100,239,95,-94,123
37,234,142,136,96,-96,87,-189,-149,-84,50,-58,-184,-45,173,-126,93,-109,-184,-226,-192,18,59,71,188,248,149,-86,247,111,-105,131
69,249,132,124,84,-126,110,-211,-166,-63,68,-80,-178,-59,188,-139,65,-122,-174,-236,-190,43,30,94,202,238,125,-63,260,127,-125,142
84,241,113,119,70,-141,129,-221,-171,-52,87,-93,-170,-69,195,-138,72,-112,-161,-225,-190,33,36,89,191,224,124,-66,241,121,-113,130
110,247,92,100,50,-166,148,-235,-176,-31,113,-111,-166,-81,198,-141,47,-127,-155,-222,-177,55,9,105,206,211,111,-46,248,144,-122,151
138,249,63,85,30,-184,174,-249,-176,-9,127,-124,-158,-101,203,-136,19,-135,-136,-229,-166,83,-1,127,217,210,89,-34,252,165,-134,154
145,248,40,78,18,-188,186,-249,-176,-1,141,-142,-149,-104,197,-128,15,-139,-126,-225,-162,90,-11,132,219,199,76,-15,243,170,-135,162
156,238,26,73,-2,-196,192,-254,-172,13,145,-150,-140,-104,199,-128,3,-136,-120,-218,-148,91,-14,133,216,187,66,-2,241,170,-135,160
187,234,0,46,-31,-212,210,-263,-171,48,176,-171,-117,-116,195,-121,-38,-147,-98,-223,-124,140,-58,176,247,179,37,21,246,209,-152,180
197,232,-22,26,-45,-222,222,-264,-160,69,186,-186,-98,-110,196,-108,-46,-147,-87,-216,-122,141,-68,171,243,165,24,27,243,214,-152,170
203,221,-39,12,-57,-227,225,-265,-151,77,198,-192,-86,-117,184,-108,-63,-140,-63,-204,-104,155,-77,183,240,158,12,42,236,229,-159,174
216,200,-61,-4,-72,-234,231,-261,-138,97,208,-203,-70,-117,176,-96,-93,-146,-44,-193,-79,181,-94,194,246,143,-10,67,227,254,-164,179
219,192,-81,-25,-93,-233,239,-251,-128,111,220,-212,-53,-115,168,-85,-110,-148,-21,-189,-67,200,-113,206,253,130,-28,82,219,271,-163,181
216,186,-83,-30,-93,-224,231,-244,-121,116,220,-202,-37,-110,162,-78,-131,-141,7,-181,-43,221,-131,222,253,115,-46,102,213,280,-165,175
217,174,-88,-36,-102,-225,225,-235,-112,121,213,-197,-35,-108,152,-67,-140,-141,14,-172,-34,225,-136,223,244,100,-60,117,201,284,-162,178
220,160,-101,-50,-112,-217,221,-227,-105,132,215,-196,-24,-105,143,-64,-150,-138,31,-160,-17,231,-144,225,241,88,-73,121,183,288,-162,176
217,153,-102,-55,-118,-213,211,-216,-91,137,212,-192,-13,-98,133,-53,-170,-121,48,-144,6,243,-159,227,235,68,-89,136,167,302,-154,166
206,138,-114,-65,-123,-207,212,-198,-84,143,212,-193,0,-89,128,-42,-171,-114,65,-138,13,244,-159,225,225,57,-100,140,154,303,-151,159
217,119,-137,-84,-131,-198,205,-193,-67,156,222,-203,25,-84,115,-28,-175,-102,70,-127,26,242,-160,218,212,56,-107,144,151,298,-143,158
213,107,-139,-94,-135,-189,202,-186,-52,151,214,-200,35,-76,107,-17,-193,-100,90,-109,48,253,-170,214,217,41,-123,157,137,304,-149,148
215,78,-169,-129,-160,-184,210,-171,-28,182,229,-199,67,-68,84,5,-190,-89,99,-101,58,249,-170,209,203,29,-127,150,123,296,-135,143
209,68,-175,-134,-162,-177,203,-159,-16,188,228,-196,83,-47,81,17,-212,-71,137,-77,88,265,-189,212,192,-1,-158,171,98,309,-124,128
208,48,-182,-151,-172,-166,190,-137,9,205,234,-191,112,-43,64,34,-212,-61,148,-61,108,263,-192,208,187,-9,-163,175,79,306,-112,123
192,37,-181,-153,-174,-151,184,-125,26,203,224,-186,115,-31,53,46,-228,-35,176,-35,130,268,-201,199,172,-33,-176,191,53,317,-98,111
179,20,-188,-166,-182,-143,168,-112,38,210,226,-178,125,-11,43,56,-218,-41,169,-28,131,256,-194,193,165,-36,-174,183,49,298,-88,102
176,-5,-192,-178,-187,-130,158,-93,62,220,213,-169,144,4,23,71,-229,-9,221,8,183,268,-206,180,137,-75,-203,200,8,305,-67,81
161,-16,-196,-187,-181,-107,151,-71,72,213,207,-161,156,16,9,82,-229,10,227,25,183,261,-197,170,125,-85,-204,195,-11,295,-63,67
144,-26,-193,-199,-180,-96,136,-56,87,215,202,-150,164,31,3,94,-226,19,232,37,189,257,-196,158,116,-89,-204,197,-25,285,-54,59
131,-52,-196,-204,-185,-78,122,-41,109,216,189,-138,179,46,-15,112,-223,41,256,63,208,247,-187,143,89,-109,-212,198,-53,274,-27,47
120,-60,-191,-207,-183,-71,106,-30,114,220,178,-133,182,57,-20,115,-220,55,264,76,216,236,-178,117,69,-116,-208,194,-75,263,-11,27
107,-63,-182,-205,-175,-50,93,-18,131,215,166,-124,185,71,-27,122,-211,56,248,82,214,223,-172,107,64,-117,-205,183,-77,250,-6,28
77,-87,-181,-221,-175,-26,75,12,153,221,151,-105,210,103,-50,144,-201,57,244,80,208,210,-166,107,61,-113,-197,174,-75,242,-6,29
62,-87,-170,-214,-169,-13,65,17,149,218,145,-97,211,107,-52,142,-192,76,255,97,217,201,-154,84,38,-123,-195,174,-95,226,16,8
56,-102,-164,-216,-167,1,46,33,164,208,135,-85,221,110,-63,146,-187,83,253,103,220,191,-148,71,33,-131,-191,168,-107,213,21,1
31,-117,-155,-222,-158,24,30,53,179,202,124,-64,215,140,-78,164,-173,98,255,105,218,178,-136,60,24,-135,-183,154,-111,203,29,-12
23,-125,-143,-217,-148,36,12,71,187,191,112,-52,221,149,-88,169,-166,116,266,128,225,158,-123,36,1,-146,-177,143,-138,188,50,-29
14,-127,-138,-209,-139,41,5,73,196,185,101,-46,214,158,-85,164,-148,140,264,150,234,138,-102,10,-23,-156,-172,127,-159,165,71,-51
-3,-138,-122,-205,-134,62,-8,85,204,181,89,-37,216,171,-94,166,-124,174,277,173,242,120,-78,-21,-56,-165,-159,114,-187,141,101,-76
-15,-137,-115,-203,-122,75,-16,92,202,165,75,-25,214,182,-100,166,-114,169,275,170,235,105,-70,-35,-60,-169,-150,104,-191,129,107,-79
-40,-142,-97,-202,-112,97,-34,106,210,158,59,0,217,193,-110,178,-91,208,272,191,236,67,-40,-71,-93,-167,-134,76,-223,98,140,-110
-60,-146,-78,-198,-100,114,-55,123,222,154,40,14,213,208,-115,185,-75,218,269,198,228,56,-26,-86,-101,-165,-121,70,-223,82,146,-124
-80,-151,-63,-189,-93,130,-69,135,221,140,30,24,207,232,-123,184,-69,205,259,192,222,49,-17,-88,-104,-166,-115,60,-225,70,142,-120
-106,-150,-41,-181,-81,158,-97,145,233,127,9,46,203,254,-129,193,-53,214,250,188,217,40,-3,-100,-110,-159,-95,45,-222,56,149,-130
-140,-162,-9,-170,-50,188,-114,165,243,108,-19,71,192,268,-138,194,-25,238,239,197,210,11,22,-126,-133,-152,-83,28,-239,28,172,-146
-137,-157,1,-165,-42,180,-117,159,227,98,-29,76,189,273,-133,192,-25,234,225,191,195,3,28,-127,-133,-158,-72,18,-233,26,173,-146
-160,-155,25,-147,-28,192,-135,168,230,81,-44,98,173,282,-132,189,-8,244,222,191,189,-18,42,-145,-146,-150,-52,3,-227,6,178,-148
-162,-150,39,-137,-15,199,-145,169,232,71,-52,104,161,285,-135,183,15,249,204,191,178,-34,59,-160,-154,-138,-38,-12,-225,-13,186,-158
-167,-145,37,-127,-15,195,-142,161,218,67,-52,100,154,281,-130,178,33,256,184,185,158,-60,75,-178,-163,-127,-17,-27,-231,-27,198,-169
-178,-140,63,-113,7,212,-154,167,217,48,-68,114,140,289,-129,175,43,253,177,180,149,-68,90,-186,-167,-122,-5,-40,-229,-35,198,-168
-193,-132,94,-98,25,225,-169,166,207,23,-90,130,124,300,-121,178,76,278,155,181,136,-103,125,-207,-192,-105,29,-73,-231,-67,217,-183
-198,-124,106,-90,38,221,-171,164,201,18,-96,137,116,294,-122,166,74,260,150,168,122,-103,120,-201,-179,-102,29,-72,-225,-64,206,-176
-204,-119,117,-74,40,229,-170,167,192,9,-104,139,95,292,-110,153,107,267,120,157,97,-131,147,-224,-188,-89,65,-98,-223,-94,217,-181
-211,-107,129,-57,58,228,-171,164,188,-4,-115,148,79,295,-104,150,131,273,99,151,78,-157,172,-236,-198,-69,91,-125,-214,-112,226,-199
-213,-96,144,-47,72,233,-177,154,175,-20,-120,147,60,295,-103,142,139,276,93,139,68,-158,173,-231,-190,-55,95,-129,-200,-112,221,-190
-227,-82,160,-28,81,231,-178,155,163,-35,-131,155,48,283,-90,134,161,275,73,124,54,-173,195,-239,-191,-43,119,-149,-192,-127,218,-190
-226,-70,174,-20,91,231,-171,148,149,-45,-129,158,38,294,-79,129,162,265,56,116,38,-175,189,-238,-192,-31,121,-145,-187,-124,211,-184
-228,-60,191,0,105,224,-175,140,136,-56,-135,158,20,283,-75,116,193,270,26,96,11,-197,210,-253,-194,-4,153,-176,-163,-143,218,-182
-227,-43,205,13,122,217,-181,126,125,-74,-143,158,-3,278,-63,109,203,263,7,76,-10,-217,226,-253,-189,13,171,-189,-144,-149,217,-185
-230,-28,217,28,128,214,-175,110,113,-90,-152,159,-20,272,-49,93,197,246,-3,71,-12,-212,226,-245,-179,19,177,-186,-137,-147,206,-179
-230,-7,232,44,141,209,-170,96,99,-95,-149,163,-37,262,-37,78,215,238,-25,52,-33,-221,232,-240,-174,29,186,-202,-120,-156,202,-175
-212,-4,228,45,140,196,-163,97,92,-94,-147,150,-45,256,-25,75,210,233,-41,35,-46,-217,227,-233,-164,46,191,-204,-108,-154,196,-168
-220,33,254,76,166,188,-153,69,57,-120,-151,156,-80,241,-1,56,215,227,-43,23,-51,-208,221,-228,-155,51,191,-198,-95,-142,186,-155
-211,31,246,72,157,181,-144,70,60,-113,-141,147,-79,229,-6,53,217,214,-52,20,-64,-215,228,-214,-147,57,192,-206,-82,-142,174,-149
-203,82,278,99,190,161,-137,38,25,-131,-144,138,-126,210,30,27,236,199,-90,-13,-97,-228,243,-208,-139,104,226,-225,-44,-141,172,-138
-192,93,282,113,188,146,-126,17,4,-145,-149,134,-143,200,45,15,244,185,-115,-35,-113,-228,243,-209,-128,121,239,-230,-28,-141,163,-128
-188,91,265,110,179,135,-119,14,2,-144,-138,121,-135,191,45,11,243,180,-118,-48,-118,-218,235,-202,-116,131,240,-223,-12,-133,158,-119
-178,96,264,111,174,132,-111,5,-1,-139,-124,120,-146,177,46,7,241,170,-134,-58,-125,-219,235,-187,-105,136,240,-223,-3,-125,144,-111
-162,129,270,128,183,104,-86,-23,-27,-144,-120,107,-162,154,69,-12,241,154,-145,-77,-138,-211,238,-181,-87,160,244,-226,19,-115,126,-98
-154,120,259,124,174,104,-83,-19,-26,-143,-114,96,-152,150,70,-13,242,139,-160,-94,-150,-204,230,-164,-74,178,249,-222,41,-113,110,-89
-145,128,252,128,173,85,-73,-29,-39,-144,-109,86,-156,142,77,-23,240,113,-182,-113,-170,-194,225,-155,-54,192,250,-219,65,-94,95,-67
-126,142,250,130,165,70,-62,-37,-48,-140,-98,77,-169,126,94,-31,228,107,-185,-131,-168,-185,216,-140,-40,203,248,-214,74,-88,83,-59
-103,165,246,143,168,48,-40,-72,-74,-151,-80,61,-184,110,102,-45,227,97,-190,-138,-182,-178,209,-129,-21,213,248,-209,94,-76,71,-47
-92,176,241,146,162,24,-20,-90,-91,-143,-68,38,-192,94,117,-59,224,66,-208,-172,-195,-158,190,-102,7,240,246,-201,132,-48,45,-24
-78,192,233,148,157,2,-4,-108,-109,-136,-53,24,-197,72,132,-64,216,52,-203,-171,-182,-156,185,-94,8,227,238,-193,132,-45,35,-21
-59,204,228,155,155,-17,13,-125,-112,-137,-40,17,-206,53,147,-78,206,40,-216,-187,-193,-136,172,-76,30,241,229,-181,150,-25,24,-2
-37,229,214,155,148,-39,39,-144,-131,-125,-16,-5,-199,36,162,-91,195,5,-229,-206,-202,-113,157,-45,63,265,222,-167,179,6,-1,27
-14,236,197,150,141,-67,58,-168,-141,-126,-1,-24,-206,14,170,-100,181,-9,-223,-212,-201,-93,143,-28,79,267,210,-158,200,25,-18,40
-10,231,187,148,132,-67,64,-168,-139,-120,6,-36,-205,12,175,-102,166,-11,-215,-214,-196,-82,133,-16,86,265,196,-145,197,37,-28,55
5,233,170,146,124,-87,82,-183,-144,-112,17,-52,-205,-4,184,-110,156,-34,-214,-226,-201,-65,112,-1,105,265,182,-137,212,50,-41,63
33,246,150,137,103,-112,99,-203,-162,-94,47,-73,-199,-29,196,-120,145,-45,-204,-221,-190,-51,100,16,107,263,170,-125,218,65,-46,67
55,250,132,135,92,-134,119,-218,-165,-79,63,-94,-191,-40,202,-130,133,-46,-195,-222,-186,-32,87,23,109,261,155,-111,214,66,-56,77
62,239,119,124,85,-133,122,-214,-162,-80,65,-92,-183,-46,194,-119,112,-66,-192,-228,-178,-11,72,40,137,257,141,-94,229,95,-78,99
69,243,114,114,75,-130,123,-218,-159,-74,78,-99,-178,-46,194,-118,93,-77,-184,-232,-176,10,55,57,158,250,126,-81,239,122,-89,108
